date,1. open,2. high,3. low,4. close,5. volume,time_frame,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2023-03-29 14:02:00,84.515,84.52,84.5,84.52,6739.0,Intraday,,,,
2023-03-29 14:03:00,84.54,84.56,84.515,84.52,17073.0,Intraday,,,,
2023-03-29 14:04:00,84.52,84.525,84.46,84.52,6236.0,Intraday,,,,
2023-03-29 14:05:00,84.515,84.62,84.51,84.62,5931.0,Intraday,,,,
2023-03-29 14:06:00,84.608,84.67,84.601,84.601,3317.0,Intraday,,,,
2023-03-29 14:07:00,84.62,84.68,84.56,84.64,11112.0,Intraday,,,,
2023-03-29 14:08:00,84.66,84.7,84.66,84.67,3321.0,Intraday,,,,
2023-03-29 14:09:00,84.68,84.69,84.65,84.685,5316.0,Intraday,,,,
2023-03-29 14:10:00,84.69,84.7399,84.69,84.73,5039.0,Intraday,,,,
2023-03-29 14:11:00,84.7386,84.84,84.73,84.81,7646.0,Intraday,,,,
2023-03-29 14:12:00,84.8,84.89,84.8,84.8255,13423.0,Intraday,,,,
2023-03-29 14:13:00,84.83,84.92,84.81,84.9,12571.0,Intraday,,,,
2023-03-29 14:14:00,84.92,84.98,84.92,84.96,8299.0,Intraday,,,,
2023-03-29 14:15:00,84.9682,85.08,84.95,85.0,71745.0,Intraday,,,,
2023-03-29 14:16:00,85.03,85.1,84.98,85.025,12560.0,Intraday,,,,
2023-03-29 14:17:00,85.0386,85.04,84.92,84.94,62698.0,Intraday,,,,
2023-03-29 14:18:00,84.96,84.96,84.83,84.855,4387.0,Intraday,,,,
2023-03-29 14:19:00,84.905,85.03,84.875,85.03,5291.0,Intraday,,,,
2023-03-29 14:20:00,85.07,85.0816,84.945,84.9525,6868.0,Intraday,,,,
2023-03-29 14:21:00,84.96,84.98,84.88,84.895,6544.0,Intraday,,,,
2023-03-29 14:22:00,84.895,84.92,84.85,84.865,3250.0,Intraday,,,,
2023-03-29 14:23:00,84.83,84.845,84.74,84.765,9115.0,Intraday,,,,
2023-03-29 14:24:00,84.77,84.79,84.76,84.785,3737.0,Intraday,,,,
2023-03-29 14:25:00,84.81,84.8382,84.75,84.75,6771.0,Intraday,,,,
2023-03-29 14:26:00,84.75,84.81,84.695,84.81,9181.0,Intraday,,,,
2023-03-29 14:27:00,84.8,84.8,84.67,84.73,25918.0,Intraday,,,,
2023-03-29 14:28:00,84.7678,84.7778,84.71,84.745,10017.0,Intraday,,,,
2023-03-29 14:29:00,84.745,84.745,84.7,84.745,4343.0,Intraday,,,,
2023-03-29 14:30:00,84.75,84.8,84.75,84.775,4749.0,Intraday,,,,
2023-03-29 14:31:00,84.775,84.85,84.75,84.81,9191.0,Intraday,,,,
2023-03-29 14:32:00,84.83,84.88,84.83,84.84,7076.0,Intraday,,,,
2023-03-29 14:33:00,84.84,84.85,84.835,84.835,2705.0,Intraday,,,,
2023-03-29 14:34:00,84.84,84.87,84.84,84.86,5548.0,Intraday,,,,
2023-03-29 14:35:00,84.87,84.945,84.87,84.945,10402.0,Intraday,,,,
2023-03-29 14:36:00,84.945,84.98,84.94,84.965,3547.0,Intraday,,,,
2023-03-29 14:37:00,84.97,85.02,84.97,84.9796,7954.0,Intraday,,,,
2023-03-29 14:38:00,84.99,84.99,84.915,84.93,7483.0,Intraday,,,,
2023-03-29 14:39:00,84.95,85.055,84.94,85.03,20036.0,Intraday,,,,
2023-03-29 14:40:00,85.03,85.05,85.01,85.045,7763.0,Intraday,,,,
2023-03-29 14:41:00,85.06,85.1293,85.06,85.1293,12243.0,Intraday,,,,
2023-03-29 14:42:00,85.13,85.22,85.13,85.1965,4246.0,Intraday,,,,
2023-03-29 14:43:00,85.22,85.33,85.22,85.322,4357.0,Intraday,,,,
2023-03-29 14:44:00,85.32,85.3588,85.26,85.3588,58128.0,Intraday,,,,
2023-03-29 14:45:00,85.36,85.5,85.33,85.47,31180.0,Intraday,,,,
2023-03-29 14:46:00,85.46,85.5,85.41,85.41,19361.0,Intraday,,,,
2023-03-29 14:47:00,85.4019,85.48,85.4,85.4619,8108.0,Intraday,,,,
2023-03-29 14:48:00,85.4575,85.53,85.42,85.5,24517.0,Intraday,,,,
2023-03-29 14:49:00,85.53,85.562,85.5,85.5311,5406.0,Intraday,,,,
2023-03-29 14:50:00,85.515,85.55,85.5026,85.52,4237.0,Intraday,,,,
2023-03-29 14:51:00,85.5081,85.53,85.435,85.44,9179.0,Intraday,,,,
2023-03-29 14:52:00,85.435,85.47,85.35,85.36,9790.0,Intraday,,,,
2023-03-29 14:53:00,85.35,85.48,85.33,85.43,13385.0,Intraday,,,,
2023-03-29 14:54:00,85.44,85.4432,85.385,85.385,2242.0,Intraday,,,,
2023-03-29 14:55:00,85.41,85.47,85.4,85.47,3434.0,Intraday,,,,
2023-03-29 14:56:00,85.48,85.48,85.41,85.41,4308.0,Intraday,,,,
2023-03-29 14:57:00,85.41,85.4111,85.36,85.4,23352.0,Intraday,,,,
2023-03-29 14:58:00,85.385,85.43,85.385,85.43,8849.0,Intraday,,,,
2023-03-29 14:59:00,85.41,85.53,85.41,85.53,4587.0,Intraday,,,,
2023-03-29 15:00:00,85.51,85.52,85.4738,85.52,5141.0,Intraday,,,,
2023-03-29 15:01:00,85.5,85.55,85.5,85.5299,24242.0,Intraday,,,,
2023-03-29 15:02:00,85.525,85.53,85.41,85.47,12652.0,Intraday,,,,
2023-03-29 15:03:00,85.47,85.48,85.255,85.255,50943.0,Intraday,,,,
2023-03-29 15:04:00,85.255,85.395,85.22,85.395,13884.0,Intraday,,,,
2023-03-29 15:05:00,85.38,85.405,85.35,85.37,4596.0,Intraday,,,,
2023-03-29 15:06:00,85.351,85.37,85.235,85.265,18230.0,Intraday,,,,
2023-03-29 15:07:00,85.32,85.3699,85.295,85.34,10210.0,Intraday,,,,
2023-03-29 15:08:00,85.325,85.4,85.315,85.4,5106.0,Intraday,,,,
2023-03-29 15:09:00,85.4,85.5,85.4,85.5,5743.0,Intraday,,,,
2023-03-29 15:10:00,85.46,85.5,85.415,85.45,5143.0,Intraday,,,,
2023-03-29 15:11:00,85.47,85.47,85.39,85.4,2484.0,Intraday,,,,
2023-03-29 15:12:00,85.445,85.49,85.4209,85.49,7053.0,Intraday,,,,
2023-03-29 15:13:00,85.46,85.49,85.44,85.47,9653.0,Intraday,,,,
2023-03-29 15:14:00,85.45,85.45,85.34,85.39,8037.0,Intraday,,,,
2023-03-29 15:15:00,85.39,85.4,85.35,85.385,6565.0,Intraday,,,,
2023-03-29 15:16:00,85.4,85.48,85.385,85.44,8643.0,Intraday,,,,
2023-03-29 15:17:00,85.45,85.54,85.45,85.5068,7883.0,Intraday,,,,
2023-03-29 15:18:00,85.545,85.545,85.47,85.5182,7145.0,Intraday,,,,
2023-03-29 15:19:00,85.52,85.618,85.51,85.618,8270.0,Intraday,,,,
2023-03-29 15:20:00,85.62,85.64,85.6,85.61,9009.0,Intraday,,,,
2023-03-29 15:21:00,85.59,85.64,85.5,85.515,17500.0,Intraday,,,,
2023-03-29 15:22:00,85.52,85.62,85.52,85.62,3872.0,Intraday,,,,
2023-03-29 15:23:00,85.63,85.63,85.55,85.58,9760.0,Intraday,,,,
2023-03-29 15:24:00,85.57,85.57,85.49,85.5,25574.0,Intraday,,,,
2023-03-29 15:25:00,85.5073,85.5073,85.42,85.42,15794.0,Intraday,,,,
2023-03-29 15:26:00,85.41,85.41,85.33,85.33,6996.0,Intraday,,,,
2023-03-29 15:27:00,85.34,85.34,85.28,85.3,8786.0,Intraday,,,,
2023-03-29 15:28:00,85.305,85.375,85.24,85.375,5999.0,Intraday,,,,
2023-03-29 15:29:00,85.39,85.45,85.39,85.44,2847.0,Intraday,,,,
2023-03-29 15:30:00,85.44,85.45,85.4,85.4,7103.0,Intraday,,,,
2023-03-29 15:31:00,85.37,85.385,85.3,85.315,3956.0,Intraday,,,,
2023-03-29 15:32:00,85.315,85.34,85.2,85.245,11114.0,Intraday,,,,
2023-03-29 15:33:00,85.245,85.27,85.17,85.22,10457.0,Intraday,,,,
2023-03-29 15:34:00,85.21,85.21,85.1,85.135,9473.0,Intraday,,,,
2023-03-29 15:35:00,85.14,85.16,85.07,85.13,17194.0,Intraday,,,,
2023-03-29 15:36:00,85.13,85.13,85.1,85.13,6942.0,Intraday,,,,
2023-03-29 15:37:00,85.11,85.17,85.09,85.115,14576.0,Intraday,,,,
2023-03-29 15:38:00,85.115,85.13,85.04,85.04,14585.0,Intraday,,,,
2023-03-29 15:39:00,85.05,85.08,85.03,85.04,9146.0,Intraday,,,,
2023-03-29 15:40:00,85.035,85.07,85.01,85.04,9402.0,Intraday,,,,
2023-03-29 15:41:00,85.05,85.145,85.03,85.115,10062.0,Intraday,,,,
2023-03-29 15:42:00,85.13,85.13,85.03,85.0717,11237.0,Intraday,,,,
2023-03-29 15:43:00,85.08,85.25,85.08,85.25,14245.0,Intraday,,,,
2023-03-29 15:44:00,85.25,85.34,85.24,85.34,9983.0,Intraday,,,,
2023-03-29 15:45:00,85.34,85.38,85.23,85.26,14099.0,Intraday,,,,
2023-03-29 15:46:00,85.27,85.3608,85.19,85.2398,32445.0,Intraday,,,,
2023-03-29 15:47:00,85.22,85.31,85.195,85.2916,15280.0,Intraday,,,,
2023-03-29 15:48:00,85.28,85.28,85.21,85.24,13655.0,Intraday,,,,
2023-03-29 15:49:00,85.23,85.31,85.225,85.2971,27828.0,Intraday,,,,
2023-03-29 15:50:00,85.305,85.3901,85.305,85.35,12574.0,Intraday,,,,
2023-03-29 15:51:00,85.345,85.45,85.345,85.45,19207.0,Intraday,,,,
2023-03-29 15:52:00,85.45,85.48,85.39,85.48,21150.0,Intraday,,,,
2023-03-29 15:53:00,85.49,85.545,85.46,85.5,39021.0,Intraday,,,,
2023-03-29 15:54:00,85.49,85.5,85.38,85.38,43319.0,Intraday,,,,
2023-03-29 15:55:00,85.38,85.48,85.38,85.48,26199.0,Intraday,,,,
2023-03-29 15:56:00,85.475,85.48,85.36,85.45,25375.0,Intraday,,,,
2023-03-29 15:57:00,85.47,85.47,85.34,85.4,80479.0,Intraday,,,,
2023-03-29 15:58:00,85.4,85.41,85.355,85.385,34989.0,Intraday,,,,
2023-03-29 15:59:00,85.38,85.42,85.375,85.42,33351.0,Intraday,,,,
2023-03-29 16:00:00,85.42,85.56,85.42,85.56,76663.0,Intraday,,,,
2023-03-29 16:01:00,85.56,85.56,85.56,85.56,39742.0,Intraday,,,,
2023-03-29 16:20:00,85.41,85.41,85.41,85.41,200.0,Intraday,,,,
2023-03-29 16:31:00,85.4,85.4,85.4,85.4,2010.0,Intraday,,,,
2023-03-29 16:39:00,85.4,85.4,85.4,85.4,156.0,Intraday,,,,
2023-03-29 16:40:00,85.4,85.4,85.4,85.4,193.0,Intraday,,,,
2023-03-29 16:49:00,85.4,85.4,85.4,85.4,524.0,Intraday,,,,
2023-03-29 17:24:00,85.59,85.6,85.59,85.6,500.0,Intraday,,,,
2023-03-29 17:25:00,85.72,85.72,85.72,85.72,100.0,Intraday,,,,
2023-03-29 17:26:00,85.73,85.73,85.73,85.73,211.0,Intraday,,,,
2023-03-29 17:33:00,85.75,85.75,85.75,85.75,500.0,Intraday,,,,
2023-03-29 17:59:00,85.7157,85.7157,85.7157,85.7157,101.0,Intraday,,,,
2023-03-29 19:26:00,85.8,85.8,85.54,85.55,817.0,Intraday,,,,
2023-03-29 19:32:00,85.62,85.62,85.62,85.62,200.0,Intraday,,,,
2023-03-29 19:44:00,85.6,85.61,85.6,85.61,201.0,Intraday,,,,
2023-03-29 19:53:00,85.68,85.68,85.68,85.68,200.0,Intraday,,,,
2023-03-29 19:56:00,85.6,85.6,85.6,85.6,100.0,Intraday,,,,
2023-03-30 04:01:00,85.98,87.0,85.98,86.8,2026.0,Intraday,,,,
2023-03-30 04:02:00,86.88,86.88,86.6,86.6,1617.0,Intraday,,,,
2023-03-30 04:03:00,86.6,86.6,86.6,86.6,661.0,Intraday,,,,
2023-03-30 04:07:00,86.65,86.65,86.65,86.65,781.0,Intraday,,,,
2023-03-30 04:09:00,86.76,86.76,86.76,86.76,100.0,Intraday,,,,
2023-03-30 04:10:00,87.0,87.0,86.97,86.97,1678.0,Intraday,,,,
2023-03-30 04:12:00,87.2,87.2,87.2,87.2,677.0,Intraday,,,,
2023-03-30 04:13:00,87.15,87.15,87.0,87.0,1024.0,Intraday,,,,
2023-03-30 04:14:00,87.06,87.06,87.0,87.0,625.0,Intraday,,,,
2023-03-30 04:15:00,87.02,87.02,87.02,87.02,295.0,Intraday,,,,
2023-03-30 04:16:00,87.01,87.01,87.0,87.0,2813.0,Intraday,,,,
2023-03-30 04:25:00,87.0,87.0,86.85,86.85,1323.0,Intraday,,,,
2023-03-30 04:28:00,86.95,86.95,86.95,86.95,793.0,Intraday,,,,
2023-03-30 04:49:00,87.04,87.04,87.01,87.01,271.0,Intraday,,,,
2023-03-30 04:53:00,87.0,87.0,87.0,87.0,578.0,Intraday,,,,
2023-03-30 04:54:00,87.0,87.0,87.0,87.0,500.0,Intraday,,,,
2023-03-30 04:57:00,87.14,87.14,87.14,87.14,100.0,Intraday,,,,
2023-03-30 04:59:00,87.0,87.0,87.0,87.0,479.0,Intraday,,,,
2023-03-30 05:07:00,87.0,87.0,87.0,87.0,295.0,Intraday,,,,
2023-03-30 05:14:00,87.0,87.0,87.0,87.0,990.0,Intraday,,,,
2023-03-30 05:21:00,87.0,87.0,87.0,87.0,230.0,Intraday,,,,
2023-03-30 06:29:00,86.97,86.99,86.97,86.99,500.0,Intraday,,,,
2023-03-30 06:30:00,86.97,86.97,86.97,86.97,105.0,Intraday,,,,
2023-03-30 06:31:00,86.95,86.95,86.95,86.95,295.0,Intraday,,,,
2023-03-30 06:34:00,86.97,86.97,86.97,86.97,311.0,Intraday,,,,
2023-03-30 06:40:00,86.97,87.0,86.97,87.0,519.0,Intraday,,,,
2023-03-30 06:42:00,86.97,86.99,86.97,86.99,200.0,Intraday,,,,
2023-03-30 06:43:00,86.99,86.99,86.99,86.99,434.0,Intraday,,,,
2023-03-30 06:55:00,86.99,86.99,86.99,86.99,386.0,Intraday,,,,
2023-03-30 07:01:00,87.07,87.07,87.06,87.06,945.0,Intraday,,,,
2023-03-30 07:02:00,87.1,87.1,87.1,87.1,294.0,Intraday,,,,
2023-03-30 07:04:00,87.15,87.15,87.15,87.15,211.0,Intraday,,,,
2023-03-30 07:07:00,87.17,87.17,87.17,87.17,307.0,Intraday,,,,
2023-03-30 07:18:00,87.2,87.2,87.2,87.2,383.0,Intraday,,,,
2023-03-30 07:19:00,87.25,87.25,87.25,87.25,110.0,Intraday,,,,
2023-03-30 07:20:00,87.13,87.13,87.13,87.13,719.0,Intraday,,,,
2023-03-30 07:21:00,87.02,87.02,87.02,87.02,523.0,Intraday,,,,
2023-03-30 07:39:00,87.1,87.1,87.1,87.1,138.0,Intraday,,,,
2023-03-30 07:41:00,87.08,87.08,87.08,87.08,499.0,Intraday,,,,
2023-03-30 07:50:00,86.92,86.92,86.91,86.92,602.0,Intraday,,,,
2023-03-30 07:54:00,87.09,87.1,87.09,87.1,408.0,Intraday,,,,
2023-03-30 08:01:00,87.19,87.19,86.8,86.8007,5303.0,Intraday,,,,
2023-03-30 08:05:00,86.8,86.8,86.8,86.8,2224.0,Intraday,,,,
2023-03-30 08:07:00,86.8,86.8,86.8,86.8,710.0,Intraday,,,,
2023-03-30 08:08:00,86.75,86.75,86.75,86.75,404.0,Intraday,,,,
2023-03-30 08:22:00,86.6,86.6,86.6,86.6,101.0,Intraday,,,,
2023-03-30 08:27:00,87.17,87.17,86.99,86.99,454.0,Intraday,,,,
2023-03-30 08:29:00,87.0,87.1,87.0,87.1,399.0,Intraday,,,,
2023-03-30 08:31:00,86.9,86.9,86.9,86.9,350.0,Intraday,,,,
2023-03-30 08:33:00,87.0,87.0,86.9,86.9,416.0,Intraday,,,,
2023-03-30 08:35:00,86.88,86.9,86.88,86.9,715.0,Intraday,,,,
2023-03-30 08:36:00,87.04,87.04,87.04,87.04,371.0,Intraday,,,,
2023-03-30 08:38:00,87.2,87.2,87.2,87.2,200.0,Intraday,,,,
2023-03-30 08:39:00,86.98,86.98,86.98,86.98,277.0,Intraday,,,,
2023-03-30 08:40:00,87.2,87.2,87.2,87.2,2000.0,Intraday,,,,
2023-03-30 08:43:00,87.19,87.2,87.06,87.2,897.0,Intraday,,,,
2023-03-30 08:44:00,87.2,87.2,87.17,87.17,255.0,Intraday,,,,
2023-03-30 08:45:00,87.1985,87.2,87.1985,87.2,355.0,Intraday,,,,
2023-03-30 08:47:00,87.3,87.4,87.28,87.4,3894.0,Intraday,,,,
2023-03-30 08:49:00,87.44,87.44,87.44,87.44,200.0,Intraday,,,,
2023-03-30 08:50:00,87.39,87.5,87.39,87.5,934.0,Intraday,,,,
2023-03-30 08:52:00,87.4,87.4,87.4,87.4,200.0,Intraday,,,,
2023-03-30 08:53:00,87.3,87.3,87.3,87.3,324.0,Intraday,,,,
2023-03-30 08:55:00,87.21,87.21,87.19,87.19,1695.0,Intraday,,,,
2023-03-30 08:56:00,87.15,87.15,87.15,87.15,323.0,Intraday,,,,
2023-03-30 08:57:00,87.2,87.2,87.1,87.12,1211.0,Intraday,,,,
2023-03-30 08:59:00,87.12,87.12,87.12,87.12,250.0,Intraday,,,,
2023-03-30 09:00:00,87.1,87.1,87.06,87.06,361.0,Intraday,,,,
2023-03-30 09:01:00,87.0,87.0,86.98,86.98,1188.0,Intraday,,,,
2023-03-30 09:02:00,87.0,87.0,87.0,87.0,159.0,Intraday,,,,
2023-03-30 09:05:00,87.0,87.08,87.0,87.08,2007.0,Intraday,,,,
2023-03-30 09:08:00,87.0,87.0,87.0,87.0,101.0,Intraday,,,,
2023-03-30 09:11:00,86.88,86.88,86.87,86.87,699.0,Intraday,,,,
2023-03-30 09:12:00,86.88,86.88,86.83,86.83,400.0,Intraday,,,,
2023-03-30 09:16:00,86.91,86.91,86.91,86.91,160.0,Intraday,,,,
2023-03-30 09:18:00,86.9,86.9,86.9,86.9,150.0,Intraday,,,,
2023-03-30 09:19:00,86.96,87.0,86.96,87.0,835.0,Intraday,,,,
2023-03-30 09:23:00,87.0,87.0,87.0,87.0,520.0,Intraday,,,,
2023-03-30 09:27:00,87.1,87.1,87.1,87.1,277.0,Intraday,,,,
2023-03-30 09:29:00,87.05,87.05,86.74,87.04,3199.0,Intraday,,,,
2023-03-30 09:30:00,87.03,87.03,86.8,86.8,1305.0,Intraday,,,,
2023-03-30 09:31:00,86.79,87.0,86.71,86.99,164642.0,Intraday,,,,
2023-03-30 09:32:00,86.945,86.945,86.42,86.545,22839.0,Intraday,,,,
2023-03-30 09:33:00,86.67,87.12,86.63,86.99,9998.0,Intraday,,,,
2023-03-30 09:34:00,86.9,86.9999,86.64,86.83,36923.0,Intraday,,,,
2023-03-30 09:35:00,86.9,86.95,86.64,86.77,13354.0,Intraday,,,,
2023-03-30 09:36:00,86.72,86.96,86.6,86.9,12862.0,Intraday,,,,
2023-03-30 09:37:00,86.925,87.0509,86.62,86.9,18968.0,Intraday,,,,
2023-03-30 09:38:00,86.9708,87.095,86.71,86.91,15828.0,Intraday,,,,
2023-03-30 09:39:00,86.9075,86.95,86.665,86.7,19647.0,Intraday,,,,
2023-03-30 09:40:00,86.665,86.665,86.38,86.42,17418.0,Intraday,,,,
2023-03-30 09:41:00,86.37,86.61,86.28,86.34,33496.0,Intraday,,,,
2023-03-30 09:42:00,86.36,86.54,86.33,86.4,24339.0,Intraday,,,,
2023-03-30 09:43:00,86.41,86.65,86.4,86.565,22714.0,Intraday,,,,
2023-03-30 09:44:00,86.52,86.5686,86.3512,86.515,17006.0,Intraday,,,,
2023-03-30 09:45:00,86.515,86.775,86.4,86.62,20741.0,Intraday,,,,
2023-03-30 09:46:00,86.68,86.97,86.64,86.97,31016.0,Intraday,,,,
2023-03-30 09:47:00,86.91,87.18,86.85,87.065,17606.0,Intraday,,,,
2023-03-30 09:48:00,87.07,87.34,87.07,87.28,26210.0,Intraday,,,,
2023-03-30 09:49:00,87.3398,87.46,87.28,87.4319,24275.0,Intraday,,,,
2023-03-30 09:50:00,87.4267,87.59,87.37,87.46,33005.0,Intraday,,,,
2023-03-30 09:51:00,87.45,87.68,87.44,87.51,23439.0,Intraday,,,,
2023-03-30 09:52:00,87.51,87.545,86.86,86.86,26357.0,Intraday,,,,
2023-03-30 09:53:00,86.86,86.9,86.55,86.5518,73997.0,Intraday,,,,
2023-03-30 09:54:00,86.6,86.67,86.56,86.6,55090.0,Intraday,,,,
2023-03-30 09:55:00,86.6,86.92,86.6,86.735,13551.0,Intraday,,,,
2023-03-30 09:56:00,86.855,86.855,86.61,86.79,6238.0,Intraday,,,,
2023-03-30 09:57:00,86.805,86.84,86.69,86.7,7451.0,Intraday,,,,
2023-03-30 09:58:00,86.7,86.99,86.7,86.83,9492.0,Intraday,,,,
2023-03-30 09:59:00,86.815,86.905,86.815,86.9,3583.0,Intraday,,,,
2023-03-30 10:00:00,86.8,86.85,86.7,86.76,4340.0,Intraday,,,,
2023-03-30 10:01:00,86.78,86.89,86.7,86.7,9875.0,Intraday,,,,
2023-03-30 10:02:00,86.65,86.72,86.52,86.55,13684.0,Intraday,,,,
2023-03-30 10:03:00,86.52,86.555,86.0401,86.0401,18626.0,Intraday,,,,
2023-03-30 10:04:00,86.07,86.22,86.03,86.08,19790.0,Intraday,,,,
2023-03-30 10:05:00,86.1,86.1663,86.03,86.145,14628.0,Intraday,,,,
2023-03-30 10:06:00,86.09,86.1,85.63,85.66,35479.0,Intraday,,,,
2023-03-30 10:07:00,85.65,85.71,85.56,85.65,8149.0,Intraday,,,,
2023-03-30 10:08:00,85.6,85.69,85.49,85.51,14123.0,Intraday,,,,
2023-03-30 10:09:00,85.45,85.6,85.35,85.37,12654.0,Intraday,,,,
2023-03-30 10:10:00,85.385,85.53,85.28,85.28,10269.0,Intraday,,,,
2023-03-30 10:11:00,85.25,85.47,85.15,85.44,15094.0,Intraday,,,,
2023-03-30 10:12:00,85.455,85.74,85.43,85.665,13159.0,Intraday,,,,
2023-03-30 10:13:00,85.66,85.7,85.31,85.46,13175.0,Intraday,,,,
2023-03-30 10:14:00,85.41,85.49,85.33,85.4,5576.0,Intraday,,,,
2023-03-30 10:15:00,85.46,85.47,85.37,85.4,10646.0,Intraday,,,,
2023-03-30 10:16:00,85.4,85.48,85.37,85.405,5208.0,Intraday,,,,
2023-03-30 10:17:00,85.48,85.63,85.41,85.63,19248.0,Intraday,,,,
2023-03-30 10:18:00,85.635,85.8283,85.52,85.55,8585.0,Intraday,,,,
2023-03-30 10:19:00,85.53,85.665,85.53,85.61,6927.0,Intraday,,,,
2023-03-30 10:20:00,85.64,85.7865,85.63,85.7865,6704.0,Intraday,,,,
2023-03-30 10:21:00,85.73,85.8499,85.68,85.74,7470.0,Intraday,,,,
2023-03-30 10:22:00,85.76,85.9,85.74,85.74,10586.0,Intraday,,,,
2023-03-30 10:23:00,85.77,85.95,85.77,85.92,7981.0,Intraday,,,,
2023-03-30 10:24:00,85.92,85.92,85.79,85.845,3585.0,Intraday,,,,
2023-03-30 10:25:00,85.8,85.82,85.73,85.7863,6878.0,Intraday,,,,
2023-03-30 10:26:00,85.84,85.86,85.65,85.695,8873.0,Intraday,,,,
2023-03-30 10:27:00,85.65,85.81,85.61,85.805,10295.0,Intraday,,,,
2023-03-30 10:28:00,85.79,85.875,85.78,85.85,6679.0,Intraday,,,,
2023-03-30 10:29:00,85.845,85.9,85.78,85.805,3660.0,Intraday,,,,
2023-03-30 10:30:00,85.76,85.79,85.725,85.755,9738.0,Intraday,,,,
2023-03-30 10:31:00,85.755,85.865,85.71,85.865,6078.0,Intraday,,,,
2023-03-30 10:32:00,85.86,85.8765,85.815,85.855,4086.0,Intraday,,,,
2023-03-30 10:33:00,85.855,85.89,85.71,85.7155,6531.0,Intraday,,,,
2023-03-30 10:34:00,85.68,85.68,85.56,85.575,4915.0,Intraday,,,,
2023-03-30 10:35:00,85.52,85.56,85.43,85.45,7611.0,Intraday,,,,
2023-03-30 10:36:00,85.45,85.45,85.24,85.24,5194.0,Intraday,,,,
2023-03-30 10:37:00,85.24,85.25,85.16,85.21,7796.0,Intraday,,,,
2023-03-30 10:38:00,85.21,85.28,85.12,85.12,8379.0,Intraday,,,,
2023-03-30 10:39:00,85.1365,85.235,85.08,85.235,10575.0,Intraday,,,,
2023-03-30 10:40:00,85.26,85.445,85.235,85.445,10042.0,Intraday,,,,
2023-03-30 10:41:00,85.435,85.49,85.365,85.49,3100.0,Intraday,,,,
2023-03-30 10:42:00,85.5299,85.72,85.45,85.71,9993.0,Intraday,,,,
2023-03-30 10:43:00,85.665,85.88,85.63,85.85,12373.0,Intraday,,,,
2023-03-30 10:44:00,85.85,85.8855,85.8,85.835,2691.0,Intraday,,,,
2023-03-30 10:45:00,85.835,85.84,85.785,85.81,7155.0,Intraday,,,,
2023-03-30 10:46:00,85.78,85.85,85.77,85.845,2959.0,Intraday,,,,
2023-03-30 10:47:00,85.845,85.955,85.84,85.9539,7226.0,Intraday,,,,
2023-03-30 10:48:00,85.95,86.0,85.83,85.88,15994.0,Intraday,,,,
2023-03-30 10:49:00,85.895,85.9199,85.86,85.8601,6864.0,Intraday,,,,
2023-03-30 10:50:00,85.85,85.93,85.82,85.8929,7557.0,Intraday,,,,
2023-03-30 10:51:00,85.865,85.865,85.78,85.815,7943.0,Intraday,,,,
2023-03-30 10:52:00,85.82,85.82,85.73,85.74,11433.0,Intraday,,,,
2023-03-30 10:53:00,85.72,85.81,85.72,85.7341,6698.0,Intraday,,,,
2023-03-30 10:54:00,85.765,85.81,85.73,85.785,11842.0,Intraday,,,,
2023-03-30 10:55:00,85.81,85.81,85.695,85.71,15954.0,Intraday,,,,
2023-03-30 10:56:00,85.7425,85.7425,85.6,85.67,8368.0,Intraday,,,,
2023-03-30 10:57:00,85.67,85.6999,85.58,85.59,5808.0,Intraday,,,,
2023-03-30 10:58:00,85.595,85.67,85.5907,85.67,3631.0,Intraday,,,,
2023-03-30 10:59:00,85.6759,85.71,85.62,85.68,8138.0,Intraday,,,,
2023-03-30 11:00:00,85.68,85.805,85.68,85.69,18507.0,Intraday,,,,
2023-03-30 11:01:00,85.685,85.695,85.54,85.54,7240.0,Intraday,,,,
2023-03-30 11:02:00,85.565,85.565,85.42,85.46,5132.0,Intraday,,,,
2023-03-30 11:03:00,85.505,85.77,85.4701,85.73,6591.0,Intraday,,,,
2023-03-30 11:04:00,85.73,85.77,85.63,85.69,6201.0,Intraday,,,,
2023-03-30 11:05:00,85.7209,85.78,85.67,85.715,3977.0,Intraday,,,,
2023-03-30 11:06:00,85.73,85.75,85.68,85.725,3393.0,Intraday,,,,
2023-03-30 11:07:00,85.69,85.69,85.635,85.67,3845.0,Intraday,,,,
2023-03-30 11:08:00,85.675,85.68,85.46,85.46,7795.0,Intraday,,,,
2023-03-30 11:09:00,85.46,85.46,85.385,85.42,4392.0,Intraday,,,,
2023-03-30 11:10:00,85.43,85.515,85.43,85.45,12827.0,Intraday,,,,
2023-03-30 11:11:00,85.45,85.45,85.38,85.425,4900.0,Intraday,,,,
2023-03-30 11:12:00,85.4275,85.44,85.31,85.365,6706.0,Intraday,,,,
2023-03-30 11:13:00,85.4,85.4199,85.22,85.25,8754.0,Intraday,,,,
2023-03-30 11:14:00,85.25,85.28,85.2,85.245,6827.0,Intraday,,,,
2023-03-30 11:15:00,85.245,85.265,85.18,85.22,6829.0,Intraday,,,,
2023-03-30 11:16:00,85.22,85.2801,85.15,85.22,11477.0,Intraday,,,,
2023-03-30 11:17:00,85.19,85.225,85.11,85.145,2406.0,Intraday,,,,
2023-03-30 11:18:00,85.15,85.2,85.0,85.045,17161.0,Intraday,,,,
